known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,8,71,0.5289855072463768,0.45918367346938777,0.2028985507246377,0.58
True,True,22,87,0.5270758122743683,0.45918367346938777,0.20216606498194944,0.58
True,True,62,77,0.5287769784172662,0.45918367346938777,0.2014388489208633,0.58
True,True,56,15,0.5304659498207885,0.45918367346938777,0.2007168458781362,0.58
True,True,85,7,0.5321428571428571,0.45918367346938777,0.2,0.58
False,False,37,58,0.5321428571428571,0.46464646464646464,0.2,0.58
True,True,48,51,0.5338078291814946,0.46464646464646464,0.199288256227758,0.58
True,True,45,55,0.5354609929078015,0.46464646464646464,0.19858156028368795,0.6
True,True,82,85,0.5371024734982333,0.46464646464646464,0.1978798586572438,0.62
True,True,75,2,0.5352112676056338,0.46464646464646464,0.19718309859154928,0.6
True,True,46,3,0.5333333333333333,0.46464646464646464,0.19649122807017544,0.58
False,True,6,89,0.5314685314685315,0.46464646464646464,0.1993006993006993,0.58
False,True,32,10,0.5296167247386759,0.46464646464646464,0.20209059233449478,0.56
True,True,46,3,0.5277777777777778,0.46464646464646464,0.2013888888888889,0.54
True,True,43,11,0.5259515570934256,0.46464646464646464,0.20069204152249134,0.54
False,True,42,20,0.5275862068965518,0.46464646464646464,0.20344827586206896,0.56
True,True,97,4,0.5257731958762887,0.46464646464646464,0.2027491408934708,0.54
True,True,80,48,0.5273972602739726,0.46464646464646464,0.20205479452054795,0.56
True,True,52,27,0.5290102389078498,0.46464646464646464,0.20136518771331058,0.56
True,True,80,48,0.5306122448979592,0.46464646464646464,0.20068027210884354,0.56
True,True,31,7,0.5288135593220339,0.46464646464646464,0.2,0.54
True,True,72,67,0.527027027027027,0.46464646464646464,0.19932432432432431,0.54
True,True,97,3,0.5286195286195287,0.46464646464646464,0.19865319865319866,0.56
True,True,27,65,0.5302013422818792,0.46464646464646464,0.19798657718120805,0.56
True,True,35,56,0.5317725752508361,0.46464646464646464,0.19732441471571907,0.58
True,True,63,9,0.53,0.46464646464646464,0.19666666666666666,0.56
True,True,84,44,0.53156146179402,0.46464646464646464,0.19601328903654486,0.58
True,True,75,95,0.5298013245033113,0.46464646464646464,0.19536423841059603,0.56
False,True,27,46,0.528052805280528,0.46464646464646464,0.19801980198019803,0.54
True,True,50,83,0.5296052631578947,0.46464646464646464,0.19736842105263158,0.56
False,True,67,40,0.5278688524590164,0.46464646464646464,0.2,0.56
False,True,98,58,0.5294117647058824,0.46464646464646464,0.20261437908496732,0.56
False,True,78,87,0.5276872964169381,0.46464646464646464,0.20521172638436483,0.54
True,True,11,59,0.525974025974026,0.46464646464646464,0.20454545454545456,0.54
False,True,52,18,0.5242718446601942,0.46464646464646464,0.20711974110032363,0.52
False,True,80,48,0.5258064516129032,0.46464646464646464,0.20967741935483872,0.52
True,True,94,5,0.5273311897106109,0.46464646464646464,0.2090032154340836,0.54
True,True,73,88,0.5288461538461539,0.46464646464646464,0.20833333333333334,0.56
True,True,33,26,0.5271565495207667,0.46464646464646464,0.20766773162939298,0.56
True,True,28,21,0.5286624203821656,0.46464646464646464,0.2070063694267516,0.56
True,True,31,24,0.5301587301587302,0.46464646464646464,0.20634920634920634,0.56
True,True,53,53,0.5316455696202531,0.46464646464646464,0.20569620253164558,0.56
True,True,70,68,0.5331230283911672,0.46464646464646464,0.20504731861198738,0.58
True,True,34,49,0.5345911949685535,0.46464646464646464,0.20440251572327045,0.6
True,True,37,89,0.5360501567398119,0.46464646464646464,0.20376175548589343,0.6
True,True,11,96,0.5375,0.46464646464646464,0.203125,0.6
True,True,54,92,0.5389408099688473,0.46464646464646464,0.20249221183800623,0.6
True,True,85,7,0.5403726708074534,0.46464646464646464,0.20186335403726707,0.62
True,True,90,13,0.541795665634675,0.46464646464646464,0.20123839009287925,0.62
False,True,65,99,0.5432098765432098,0.46464646464646464,0.2037037037037037,0.62
True,True,34,49,0.5446153846153846,0.46464646464646464,0.20307692307692307,0.62
False,True,5,22,0.5429447852760736,0.46464646464646464,0.20552147239263804,0.62
False,True,35,56,0.5443425076452599,0.46464646464646464,0.20795107033639143,0.64
True,True,64,67,0.5426829268292683,0.46464646464646464,0.2073170731707317,0.62
False,True,80,13,0.541033434650456,0.46464646464646464,0.20972644376899696,0.6
True,True,23,97,0.5393939393939394,0.46464646464646464,0.20909090909090908,0.58
True,True,79,6,0.5377643504531722,0.46464646464646464,0.2084592145015106,0.56
True,True,11,19,0.536144578313253,0.46464646464646464,0.20783132530120482,0.54
True,True,63,76,0.5345345345345346,0.46464646464646464,0.2072072072072072,0.52
True,True,77,65,0.5329341317365269,0.46464646464646464,0.20658682634730538,0.52
True,True,63,9,0.5313432835820896,0.46464646464646464,0.20597014925373133,0.52
False,True,34,71,0.5297619047619048,0.46464646464646464,0.20833333333333334,0.52
True,True,77,63,0.5311572700296736,0.46464646464646464,0.20771513353115728,0.54
True,True,8,71,0.5295857988165681,0.46464646464646464,0.20710059171597633,0.54
True,True,17,18,0.528023598820059,0.46464646464646464,0.20648967551622419,0.54
True,True,23,55,0.5264705882352941,0.46464646464646464,0.20588235294117646,0.52
True,True,71,34,0.5278592375366569,0.46464646464646464,0.20527859237536658,0.54
False,True,67,18,0.5263157894736842,0.46464646464646464,0.20760233918128654,0.52
True,True,2,0,0.5276967930029155,0.46464646464646464,0.20699708454810495,0.52
True,True,11,56,0.5261627906976745,0.46464646464646464,0.2063953488372093,0.5
True,True,95,23,0.5246376811594203,0.46464646464646464,0.20579710144927535,0.5
True,True,18,75,0.523121387283237,0.46464646464646464,0.20520231213872833,0.5
True,True,12,70,0.521613832853026,0.46464646464646464,0.20461095100864554,0.48
False,True,84,78,0.5201149425287356,0.46464646464646464,0.20689655172413793,0.46
True,True,2,45,0.5186246418338109,0.46464646464646464,0.20630372492836677,0.44
True,True,61,66,0.52,0.46464646464646464,0.2057142857142857,0.46
True,True,4,91,0.5185185185185185,0.46464646464646464,0.20512820512820512,0.44
True,True,22,25,0.5170454545454546,0.46464646464646464,0.20454545454545456,0.44
True,True,98,58,0.5184135977337111,0.46464646464646464,0.20396600566572237,0.46
True,True,86,90,0.5169491525423728,0.46464646464646464,0.2033898305084746,0.44
True,True,1,29,0.5183098591549296,0.46464646464646464,0.2028169014084507,0.46
True,True,8,68,0.5168539325842697,0.46464646464646464,0.20224719101123595,0.44
False,True,10,35,0.5154061624649859,0.46464646464646464,0.20448179271708683,0.44
True,True,83,54,0.5167597765363129,0.46464646464646464,0.20391061452513967,0.46
True,True,62,77,0.5181058495821727,0.46464646464646464,0.20334261838440112,0.48
True,True,16,97,0.5194444444444445,0.46464646464646464,0.20277777777777778,0.48
True,True,2,0,0.5207756232686981,0.46464646464646464,0.20221606648199447,0.48
True,True,12,70,0.5193370165745856,0.46464646464646464,0.20165745856353592,0.46
True,True,67,75,0.5179063360881543,0.46464646464646464,0.20110192837465565,0.46
False,True,95,60,0.5192307692307693,0.46464646464646464,0.2032967032967033,0.46
True,True,27,65,0.5205479452054794,0.46464646464646464,0.20273972602739726,0.46
True,True,22,5,0.5191256830601093,0.46464646464646464,0.20218579234972678,0.44
False,True,98,58,0.5204359673024523,0.46464646464646464,0.20435967302452315,0.44
True,True,12,82,0.5217391304347826,0.46464646464646464,0.20380434782608695,0.44
True,True,34,49,0.5230352303523035,0.46464646464646464,0.2032520325203252,0.44
False,True,68,61,0.5243243243243243,0.46464646464646464,0.20540540540540542,0.44
True,True,94,28,0.522911051212938,0.46464646464646464,0.20485175202156333,0.42
True,True,84,44,0.5241935483870968,0.46464646464646464,0.20430107526881722,0.42
False,True,35,56,0.5254691689008043,0.46464646464646464,0.2064343163538874,0.42
True,True,12,82,0.5267379679144385,0.46464646464646464,0.20588235294117646,0.42
False,True,75,61,0.5253333333333333,0.46464646464646464,0.208,0.4
True,True,47,43,0.526595744680851,0.46464646464646464,0.2074468085106383,0.42
True,True,42,20,0.5278514588859416,0.46464646464646464,0.20689655172413793,0.42
True,True,17,38,0.5264550264550265,0.46464646464646464,0.20634920634920634,0.42
True,True,51,85,0.525065963060686,0.46464646464646464,0.20580474934036938,0.42
True,True,21,87,0.5263157894736842,0.46464646464646464,0.20526315789473684,0.44
True,True,34,49,0.5275590551181102,0.46464646464646464,0.2047244094488189,0.46
True,True,82,85,0.5287958115183246,0.46464646464646464,0.20418848167539266,0.48
True,True,31,24,0.5300261096605744,0.46464646464646464,0.20365535248041775,0.5
True,True,31,7,0.5286458333333334,0.46464646464646464,0.203125,0.5
True,True,45,88,0.5272727272727272,0.46464646464646464,0.2025974025974026,0.5
True,True,78,40,0.5284974093264249,0.46464646464646464,0.20207253886010362,0.52
True,True,27,38,0.5271317829457365,0.46464646464646464,0.20155038759689922,0.5
True,True,75,72,0.5257731958762887,0.46464646464646464,0.20103092783505155,0.5
True,True,51,56,0.5244215938303342,0.46464646464646464,0.20051413881748073,0.5
True,True,45,4,0.5230769230769231,0.46464646464646464,0.2,0.5
True,True,30,81,0.5242966751918159,0.46464646464646464,0.19948849104859334,0.5
True,True,43,98,0.5255102040816326,0.46464646464646464,0.1989795918367347,0.52
True,True,16,97,0.5267175572519084,0.46464646464646464,0.1984732824427481,0.52
True,True,39,14,0.5279187817258884,0.46464646464646464,0.19796954314720813,0.54
False,True,9,46,0.5265822784810127,0.46464646464646464,0.2,0.54
True,True,8,23,0.5277777777777778,0.46464646464646464,0.1994949494949495,0.56
True,True,37,89,0.5289672544080605,0.46464646464646464,0.19899244332493704,0.58
True,True,5,86,0.5301507537688442,0.46464646464646464,0.1984924623115578,0.6
True,True,2,83,0.5288220551378446,0.46464646464646464,0.19799498746867167,0.6
True,True,39,54,0.5275,0.46464646464646464,0.1975,0.58
True,True,67,27,0.5261845386533666,0.46464646464646464,0.1970074812967581,0.58
True,True,88,41,0.527363184079602,0.46464646464646464,0.19651741293532338,0.6
True,True,11,96,0.5285359801488834,0.46464646464646464,0.19602977667493796,0.6
True,True,4,1,0.5297029702970297,0.46464646464646464,0.19554455445544555,0.62
True,True,30,81,0.5308641975308642,0.46464646464646464,0.19506172839506172,0.62
True,True,79,79,0.5295566502463054,0.46464646464646464,0.19458128078817735,0.62
True,True,75,30,0.5307125307125307,0.46464646464646464,0.1941031941031941,0.64
True,True,86,17,0.5294117647058824,0.46464646464646464,0.19362745098039216,0.62
True,True,61,14,0.5281173594132029,0.46464646464646464,0.19315403422982885,0.6
True,True,72,67,0.526829268292683,0.46464646464646464,0.1926829268292683,0.58
True,True,42,20,0.5279805352798054,0.46464646464646464,0.1922141119221411,0.58
False,True,75,54,0.5266990291262136,0.46464646464646464,0.1941747572815534,0.58
True,True,54,92,0.5278450363196125,0.46464646464646464,0.1937046004842615,0.6
True,True,51,33,0.5289855072463768,0.46464646464646464,0.1932367149758454,0.6
True,True,93,57,0.5301204819277109,0.46464646464646464,0.1927710843373494,0.6
True,True,27,65,0.53125,0.46464646464646464,0.19230769230769232,0.62
True,True,34,49,0.5323741007194245,0.46464646464646464,0.19184652278177458,0.62
True,True,14,71,0.5334928229665071,0.46464646464646464,0.19138755980861244,0.62
True,True,11,59,0.5322195704057279,0.46464646464646464,0.1909307875894988,0.6
True,True,82,85,0.5333333333333333,0.46464646464646464,0.19047619047619047,0.6
False,True,68,22,0.5320665083135392,0.46464646464646464,0.19239904988123516,0.6
True,True,9,31,0.533175355450237,0.46464646464646464,0.19194312796208532,0.6
False,True,82,85,0.5342789598108747,0.46464646464646464,0.1938534278959811,0.6
False,True,14,17,0.5330188679245284,0.46464646464646464,0.1957547169811321,0.58
True,True,47,42,0.5317647058823529,0.46464646464646464,0.1952941176470588,0.58
True,True,54,62,0.5305164319248826,0.46464646464646464,0.19483568075117372,0.56
True,True,79,26,0.531615925058548,0.46464646464646464,0.19437939110070257,0.56
True,True,8,60,0.530373831775701,0.46464646464646464,0.1939252336448598,0.56
True,True,52,27,0.5314685314685315,0.46464646464646464,0.19347319347319347,0.58
True,True,93,57,0.5325581395348837,0.46464646464646464,0.1930232558139535,0.58
True,True,0,19,0.5336426914153132,0.46464646464646464,0.1925754060324826,0.58
True,True,16,97,0.5347222222222222,0.46464646464646464,0.19212962962962962,0.58
True,True,73,88,0.535796766743649,0.46464646464646464,0.19168591224018475,0.58
False,True,92,10,0.5368663594470046,0.46464646464646464,0.1935483870967742,0.6
True,True,73,31,0.535632183908046,0.46464646464646464,0.19310344827586207,0.6
True,True,11,23,0.5344036697247706,0.46464646464646464,0.1926605504587156,0.58
True,True,22,84,0.5354691075514875,0.46464646464646464,0.19221967963386727,0.6
True,True,77,74,0.5342465753424658,0.46464646464646464,0.1917808219178082,0.6
True,True,23,63,0.5330296127562643,0.46464646464646464,0.19134396355353075,0.6
True,True,69,94,0.5340909090909091,0.46464646464646464,0.19090909090909092,0.62
True,True,67,77,0.5328798185941043,0.46464646464646464,0.19047619047619047,0.6
True,True,6,90,0.5339366515837104,0.46464646464646464,0.19004524886877827,0.6
True,True,95,60,0.5349887133182845,0.46464646464646464,0.18961625282167044,0.6
True,True,94,5,0.536036036036036,0.46464646464646464,0.1891891891891892,0.6
True,True,4,1,0.5370786516853933,0.46464646464646464,0.18876404494382024,0.62
True,True,68,61,0.5381165919282511,0.46464646464646464,0.18834080717488788,0.62
True,True,75,95,0.5369127516778524,0.46464646464646464,0.18791946308724833,0.6
True,True,72,32,0.5379464285714286,0.46464646464646464,0.1875,0.6
True,True,64,95,0.5389755011135857,0.46464646464646464,0.1870824053452116,0.62
True,True,68,57,0.5377777777777778,0.46464646464646464,0.18666666666666668,0.62
True,True,23,32,0.5365853658536586,0.46464646464646464,0.18625277161862527,0.62
True,True,14,23,0.5353982300884956,0.46464646464646464,0.18584070796460178,0.6
True,True,10,39,0.5364238410596026,0.46464646464646464,0.18543046357615894,0.6
True,True,75,45,0.5352422907488987,0.46464646464646464,0.18502202643171806,0.58
False,True,42,41,0.5340659340659341,0.46464646464646464,0.18681318681318682,0.56
True,True,63,69,0.5350877192982456,0.46464646464646464,0.18640350877192982,0.58
True,True,37,89,0.5361050328227571,0.46464646464646464,0.18599562363238512,0.58
True,True,33,45,0.537117903930131,0.46464646464646464,0.185589519650655,0.6
True,True,11,47,0.5359477124183006,0.46464646464646464,0.18518518518518517,0.6
True,True,93,57,0.5369565217391304,0.46464646464646464,0.18478260869565216,0.62
True,True,88,11,0.5357917570498916,0.46464646464646464,0.1843817787418655,0.6
True,True,80,48,0.5367965367965368,0.46464646464646464,0.18398268398268397,0.62
True,True,77,74,0.5356371490280778,0.46464646464646464,0.183585313174946,0.6
True,True,23,2,0.5344827586206896,0.46464646464646464,0.18318965517241378,0.58
True,True,87,11,0.5333333333333333,0.46464646464646464,0.1827956989247312,0.56
False,True,59,95,0.5321888412017167,0.46464646464646464,0.18454935622317598,0.54
True,True,77,50,0.5310492505353319,0.46464646464646464,0.1841541755888651,0.52
False,True,89,37,0.532051282051282,0.46464646464646464,0.1858974358974359,0.52
True,True,19,59,0.5330490405117271,0.46464646464646464,0.18550106609808104,0.54
True,True,14,71,0.5340425531914894,0.46464646464646464,0.1851063829787234,0.54
True,True,22,84,0.535031847133758,0.46464646464646464,0.18471337579617833,0.56
False,True,37,89,0.5360169491525424,0.46464646464646464,0.1864406779661017,0.56
True,True,94,84,0.5348837209302325,0.46464646464646464,0.18604651162790697,0.54
True,True,20,70,0.5358649789029536,0.46464646464646464,0.18565400843881857,0.56
False,False,40,16,0.5358649789029536,0.47,0.18565400843881857,0.56
True,True,14,71,0.5368421052631579,0.47,0.18526315789473685,0.58
True,True,15,8,0.5378151260504201,0.47,0.18487394957983194,0.6
True,True,80,48,0.5387840670859538,0.47,0.18448637316561844,0.6
False,True,75,31,0.5376569037656904,0.47,0.18619246861924685,0.6
False,True,17,98,0.5365344467640919,0.47,0.18789144050104384,0.58
False,True,23,32,0.5354166666666667,0.47,0.18958333333333333,0.56
True,True,17,2,0.5343035343035343,0.47,0.1891891891891892,0.54
True,True,77,74,0.533195020746888,0.47,0.1887966804979253,0.52
True,True,76,62,0.5341614906832298,0.47,0.18840579710144928,0.52
True,True,8,71,0.5330578512396694,0.47,0.18801652892561985,0.5
True,True,6,90,0.534020618556701,0.47,0.18762886597938144,0.52
True,True,71,34,0.5349794238683128,0.47,0.18724279835390947,0.54
True,True,48,51,0.5359342915811088,0.47,0.1868583162217659,0.54
True,True,2,0,0.5368852459016393,0.47,0.1864754098360656,0.56
True,True,86,12,0.5378323108384458,0.47,0.18609406952965235,0.58
True,True,79,26,0.5387755102040817,0.47,0.18571428571428572,0.58
True,True,93,57,0.539714867617108,0.47,0.18533604887983707,0.6
True,True,54,62,0.5386178861788617,0.47,0.18495934959349594,0.58
True,True,2,57,0.537525354969574,0.47,0.1845841784989858,0.56
True,True,28,31,0.5364372469635628,0.47,0.18421052631578946,0.54
True,True,27,65,0.5373737373737374,0.47,0.18383838383838383,0.54
True,True,38,32,0.5362903225806451,0.47,0.18346774193548387,0.52
True,True,99,16,0.5372233400402414,0.47,0.18309859154929578,0.54
True,True,49,35,0.5381526104417671,0.47,0.1827309236947791,0.54
True,True,43,98,0.5390781563126252,0.47,0.18236472945891782,0.54
True,True,49,11,0.538,0.47,0.182,0.54
